"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"ATP5G2",267.2,361.1,297.5,255.3,547.3,325.4,456.2,402.9,358.5,421.1,511.5,335,779.5,411.9,452.1,414.6,219.5,333,413,547,97,512.6,346.6,475.6,550,199.5,365.8,455.1,368.9,330.2,484.3,374.8,268.8,216.1,471.1,446.6,354.2
"ALDOC",86.6,31.6,16.4,14.3,31.9,766.6,12,12.9,18.4,16.7,12.6,19.6,13.9,16.2,111.2,7.4,38.8,16.5,21,40.8,0.4,17.1,5.3,23.2,14.8,4.3,19.9,0.9,40.9,47.2,15.5,25,22,21.1,5.9,25.3,8.6
"CPB2",0,0,0.2,0.1,0.1,0.3,0,0,0,0,7.7,0,0,7.5,0,0.3,755.5,26.5,0.1,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0.1,0.3,0.2,0,0
"RHOA",489.9,384.8,483.1,282.7,339,316.2,423.2,337,273.7,431.7,319.5,361.3,392.2,379.9,161.2,282.8,128.4,592,420.3,337.4,44,294.5,521,361.9,363.5,79.1,395,123.6,268.7,301.3,541.7,426,270.2,273.7,489.7,370,368.3
"FCER1G",315.1,114,383.2,283.1,75.7,54.4,81.9,80.9,45.4,50.7,46.6,33.2,59.5,160.1,19.9,27,88.4,417.7,169.7,24.9,4.4,26.1,300,34.6,124.5,10.3,53.7,3.9,15.3,53.5,223.6,462.9,30.2,28.7,25.6,76.4,145.6
"SDC2",123.1,48.7,50.6,6.2,69.4,51.2,244.2,43.4,22.3,129.2,18.4,56.3,66.5,70.9,44.2,99.1,241.8,85.7,20.8,213.8,13.1,7.6,181.7,105.3,44.9,7.6,145.7,7.2,16.7,33.7,133.3,36.6,29.1,48.4,712.7,7.4,72
"CYP11A1",1.8,748.5,1.6,0.2,1.5,1.1,2.4,0.4,0.6,3,1.8,8.9,3,1.2,1,0.3,2.2,1.4,0.2,27.8,0,0.6,67.7,2,0.6,0.3,1.6,0.7,0.3,0.5,2.7,2.6,0.5,68.5,0.4,3.8,0.5
"OGN",59.8,31.6,8.1,0.1,74.1,8.5,374.3,30.1,11.6,238.4,59.9,37.3,120.2,276.4,61.8,7.3,2.2,30.5,2.6,119.9,2.4,604.4,33.6,103.2,38.3,1.6,29.2,1,4.1,29.2,185.2,3.7,8.4,27.5,14,5.7,75.5
"ATP6V0E1",209.5,235.2,216.7,58,201.4,108.8,279.3,162.2,128.7,209,772.1,152.9,224.6,255.7,124.2,329.7,109.2,255.3,214.3,176.4,28,122.1,247.3,266.2,170.9,77.9,215.6,38.9,99.8,143.9,229.7,217.9,148.9,130,361.8,171.6,208.9
"CTSL",287.9,95.1,182,62.5,55.1,90,88,53,42.8,170.1,105.9,35.8,105.3,150.1,65.5,199.3,165.2,171.1,107.8,103.1,12,132.9,748.5,103,65.3,28.6,118.3,22.2,19.8,30.5,174.9,136.5,28.7,127.9,114.5,43.8,114.5
"TGFBI",133.7,61.4,203,15.1,67.5,48.1,39.5,73.8,44.1,90.8,46.2,30.1,33.2,211.3,36.8,34.4,64.5,123.3,66.1,11.7,2.7,24.1,607.8,62.2,84.7,7,79.7,8,356.6,65.4,379.6,163.2,32.3,13.4,16.5,38.3,126.2
"COL6A3",178.4,11,169.8,0.2,51.3,2.5,334.7,44.7,22.9,246.8,12.4,49.6,94.8,375.3,30.4,6.3,5.3,86.8,35.3,153.2,4.5,22.9,187.8,78.3,57.8,5.4,77.2,11.2,42.4,33.9,557.1,26.3,15.6,30.9,17.3,15,196.4
"COX5A",162.7,129.7,139.2,93.3,129.2,202.9,128.8,446.3,326.6,92.3,137,164.6,140.3,108,487.6,276.2,146.9,114.2,144.9,52.7,30.9,262.3,126.6,148.4,440.1,74.1,139.4,548.4,79.7,297.1,140.9,115.2,190,242.4,168.4,181.1,131.1
"MGST3",256,201.7,74.3,74.6,143.7,185.7,125.6,210.6,355.9,122.5,629.7,102,172.1,169.1,484.1,252.5,82,166.2,50.3,131.9,18.1,90.4,240.4,175.8,232,71.9,142.9,183.7,91.2,325.9,160,67.6,153.9,118.1,225.9,39.9,101
"CD79A",5.4,6.3,263.8,28,9.6,0.4,4.8,41.1,35.1,3.4,1.4,9.5,2.4,16.7,1.9,0.5,1.3,11.6,515.1,4.2,0.1,0.1,1.6,6.3,26.9,12.1,2.6,0.2,0.4,35.9,2.9,317.9,63.3,3.9,1.2,423.1,56
"MT3",0.9,42.9,1,0,0.2,738.6,0.5,2.7,0.2,0.5,0,1.8,0.7,0.3,1.9,1.7,0,0.7,0.5,0.7,0,0,1.3,1,1.7,13.3,0.6,0.3,0.4,1.1,0.2,0.4,0.2,13.7,0.3,6.7,0.2
"CPS1",4.4,0.6,0.7,0.1,3.1,3.7,2.2,1.1,234.5,5,6.2,3.2,1.8,4.4,0.9,2.9,697.8,1.9,0.8,6.4,0,1.6,5.3,1.4,1,0.2,2.4,0.3,2.8,144.1,5.5,2,0.9,15.3,5.5,0.4,0.8
"EIF4B",197.4,224.7,180.3,135.1,291.4,157.1,321.8,162.1,189.8,393.8,153.3,178.5,434.7,248.6,116.7,201.9,106.9,194.1,255.9,757.9,57,328.2,212.2,236.3,183.4,105,190.5,179.4,197.4,173.1,257.1,235.8,150.1,149.3,375.1,257.1,217.6
"SFRP2",210.8,20.4,105.4,0.2,196.8,51.5,31.7,71,18.2,3.2,26.4,234,30.2,489.6,0.5,3,0.1,54.2,13.3,5.2,9.4,8.9,0.5,58.2,47.7,9.9,96.8,0.3,86.4,64.6,123,0.9,8.5,3,18,3.3,512.1
"CLPSL1",0,0.3,0,0,5.5,0.9,0,0,0,0,733.4,0,0,0,0,0,0,0,0,0.1,19.3,0,0,0,0,0.7,3.4,0,0,0,0,0,0,0.2,0,0,0
"SPINT2",12,57.8,85.6,51.1,226.4,70.6,215.4,296,247.7,76.2,328.4,193.9,303,163.4,9,162,5.4,207.7,41.2,102.4,41.2,292.6,222.9,292,274.3,220.8,158.6,0.6,233.4,294.2,29.1,65.9,208.8,270.8,539.2,91.9,118.4
"MDH1",256.3,246.4,103.3,46.8,153.5,403.3,119.7,148.1,134.8,120,178.5,118.6,158.1,122.9,715.9,338.3,118.2,115.9,129,86.8,13,270.9,113.7,170.5,182.4,47.7,177.3,243.9,91.3,127.8,212.3,91,147.5,115.3,175.2,131.8,127.8
"C20orf85",0,0,0,0,0,0,12.4,0,0,9.1,0.2,0,729.1,0,0,0,0,39.1,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0.3,0.1,0.1,91.7,0,0,0
"USMG5",353.7,364.2,215.4,122.3,427.5,387.3,338.8,493.2,280.1,220.8,523,289.9,283.2,231.5,554.9,503.3,303.3,225.6,214.8,143.5,60.4,202.7,236.3,278.4,510.6,106.9,354,361.9,162.7,278,354.3,203.6,235.3,245.1,309.5,237.2,224.1
"C9",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.8,728.9,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.9,0,0,0
"UGT2B17",0.3,0,49.5,0,0.9,0.3,2.8,372.4,371.2,2.4,1.8,0.1,0.4,1,0,0.3,76.8,0.3,1.8,0,0,0.1,0,0.2,151.7,0.1,1.1,0,0,522.5,15.9,0.8,0.7,0.1,0,2.2,1
"NFKBIA",216,222.9,206.8,711.6,197.3,41.1,190.8,81.1,61.6,152.3,36.1,129.4,164.9,208.8,42.3,68.9,108.2,244.9,137.3,307.7,20.3,42.8,132.6,109.5,90.1,36.9,156.3,29.2,87.3,112.1,136.3,155.5,74.4,39.4,120.7,166.6,182.2
"SI",0,0,4.7,0,0,0,0,17.8,547.3,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.5,34.5,0,0,0,0,493.2,1.3,0,0.6,3,0,0,0
"DSG1",0,0,0,0.1,32.2,0.2,2.7,0,0.3,0,0,36.4,0,0.3,0.9,0,5.3,0,0,0,0,0.3,0.1,0.1,0,0.7,0,0.7,725.7,0.1,0,0,0,7.9,0,2.5,0
"P4HB",231.2,223.7,251.6,288.2,154,104.4,261.7,266.9,486.1,136.9,117.6,423,139.5,280.8,101.8,92.5,330.8,192.5,102,92.7,400.3,116.5,342,309.5,106.9,364.9,202.9,79.2,181.4,504.4,169,286.3,317.4,58.4,265.6,71.5,179.3
"GJB2",1.1,0.3,9,2.2,5,2.4,17.4,21,13.2,5.1,4.2,725.5,1,22.5,0.2,10.3,25.1,1,0.5,0,0.1,0.2,0.4,2,19.5,7.4,0.5,0,49.2,11.9,3.8,0.1,7.9,2.4,2.9,81.3,14.9
"ILK",104.1,84.6,114.2,26.9,75,49.6,168.2,113.8,66.6,300.8,87.2,128.3,165.1,136.6,113.6,78.8,33.2,124.2,81.7,102.6,14.9,149.5,139.7,296.4,127.1,29.4,558.8,23.3,55.9,73.2,522.5,107.6,52.9,42.2,86.7,62.9,155.6
"OLFM1",23.8,34.1,17.4,0.1,13.8,729.9,27.1,13.6,5,29,86.4,13.2,16.6,13.5,6,7.9,2.4,17.3,16.3,18.4,2.6,12.5,1.5,18.1,15.4,2.3,25.5,6.1,12.9,8.9,25.9,21.3,8.6,11.4,9.1,17.7,11.5
"CD53",79.1,41.3,387.8,80.6,33.4,33.6,31.8,40.9,37.9,28.7,12.8,22,27.4,93.8,8.6,15,23.6,168.4,462.7,11.6,2.5,8.6,83.6,21.4,61.2,8.9,17.6,1.5,8,57.8,78.8,305.3,39.8,11.2,11.8,417.2,97.8
"SLC40A1",65.3,344.7,64,27.5,120.6,16.3,226.3,117.8,281.9,153.6,72.3,33,328.1,224,33,81.4,123.7,177.8,179.2,377.6,10.8,65,342.8,62.7,139.9,23.3,72.6,21.8,12,137.5,102.2,489.1,91.7,62.2,109.4,53.2,85.8
"HLA-DRB5",37,52.8,165.1,15.1,17.1,0.7,0.1,67.9,13.4,55.5,132.6,54.5,72.6,3.7,32.3,47.5,18.9,530.8,397.6,30.8,5.6,0,9.6,45.6,58.1,0.1,0.1,7.8,56.1,204.9,0.3,319.1,201.2,21.6,47.5,136.3,134.7
"TEDDM1",0,0,0,0,0,0.1,0,0,0.1,0.1,716.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.6,0.1,0.2,0.1,0,0,0,0.4,0.2,0,0
"PNP",64.8,19.7,61.8,200.9,22.3,18,18.5,50,117,22.4,698.2,79.9,22.3,87.2,5.4,203.5,49.2,46.3,52.1,2.8,4.7,50.1,183.7,16.4,66.7,2.6,38.1,1,18.9,62.4,53.7,41.8,40.7,10.3,24.6,56.6,33.3
"COX6A1",316.3,331.2,252.8,211.5,292,461,287,535,572.6,222.9,296.8,351.5,359,321.6,153.5,427.7,292.9,268,277.4,176.5,72.9,366.9,253.7,366,435.8,157.6,315.4,15.3,227.5,495.4,301.5,211.9,321.1,236.8,433.3,209.4,274.8
"CLPSL2",0,0,0,0,0.5,0.3,0,0,0,0,713.1,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.8,1,0,0,0,0.2,0,0,0.7,0.5,0,0
"CMTM2",0,0,0.6,0.6,0.1,0.5,0,0,0,0.1,0,0,0.1,0.2,0,0.1,0,0.5,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0.3,0,0.3,0,712.6,0.1,0,0.1
"APOB",3.1,0,0.3,0,0.2,0,1.1,0,182.8,0.3,0,0.1,0,0.8,1.9,0.3,618.9,0,0.3,0.1,0,0,0,0.3,0.1,0,0.1,0,0,333.2,0.3,0.2,0.3,0.5,0,0,0.1
"MYBPC3",0.3,1.2,0.9,0.9,1,0,0,0,0.1,0.1,0.1,0,0,0.6,711.2,0,0,0.3,0.6,0.2,0.1,0.2,0.2,0,0,0.2,0,0,0.1,0.1,0.2,1,0.8,1.4,0.3,0.1,0.1
"BIN1",43.3,61.4,33.9,7.4,15,156.4,30.4,17.9,17.6,30.4,20.4,36.4,45.1,35.3,4.9,42.3,8.1,21.3,46.1,28.3,3.7,40.5,33.6,54.4,14.3,6.7,34,724.1,6.4,18.5,28.5,60,20.3,13.5,24.3,25.2,32
"HSD17B2",0.4,0.1,5.4,0.7,31,0.3,6.5,75,430.9,2.2,0.3,10.9,0.2,32.5,0.1,5.5,111.7,2.9,0.5,0.5,4.3,0.2,552.6,1.1,62,9.2,0.3,0,3.1,199.4,3.8,0.5,20.4,0.7,0.2,3.1,93.6
"BST2",173.3,358.2,124.7,64.5,75.9,45.5,130.5,46.7,47,66.7,71.2,38.6,266.1,167.8,39.1,40.3,101.4,182.8,135.6,586.7,4.5,7.9,288.8,71.4,35.6,33.6,145.9,15.9,12.2,56.5,106.6,246.9,49.4,56.6,30.1,59,107.4
"CAPNS1",322.8,247.6,233,146.9,252.3,233.8,446.6,301.2,265.6,275.5,239.6,515.2,498.6,323,289.4,235.4,83.9,414.2,189.6,244.5,35.3,469.2,212.5,354.1,317.4,81.6,397.2,107.3,117.7,272.1,425,256.5,189,345.8,343.1,252.1,286.8
"MT1E",228.7,271.8,74.2,1.7,134.2,88.7,32.2,229.7,108.5,27.8,15.5,83.2,77.9,64.1,37.3,207.9,398.5,52.3,12.4,42,66.2,13.1,27.7,78.6,207.6,6.9,29.9,6.7,47.2,397.3,125.7,11.6,135.1,14.6,419.6,7.2,28.4
"SLC3A1",0.5,0.5,1.6,0.5,0.3,1.5,0.2,22.2,114.5,2.5,2.5,0.2,1.3,80.7,0.2,688.2,17.2,0.3,0.6,0.6,46.5,0.2,0.3,1.6,25.5,0.1,0.9,0.3,0.8,148.9,0.9,0.8,0.9,3.5,0.5,0.2,0.3
"MDK",32.2,64.4,29.6,7.2,55.7,29,261.1,57.2,264.2,333.6,73.4,22.2,278.4,219.3,10,8.8,3.3,40.4,21.7,524.3,6.4,71.1,45.3,146.4,41.7,35.4,118.9,1.8,4.6,233.2,74.1,105.8,104.5,18.8,25.5,14.6,94.4
"PECAM1",192,28.5,107.1,22.8,47.8,17.2,83.8,37.6,29.7,65.3,11.1,60.3,59,138.2,47.5,38,11.7,306.1,77.6,11.6,4.5,36.2,659.7,18.7,41.4,8.9,34,10.9,22.6,31.8,121.5,130.5,27.6,9.8,89.7,55.6,119.5
"TMEM176A",87.2,44.5,172.5,4.6,57.1,23.8,62.4,136,115.8,31,18.7,34.2,47.3,218.6,36,385.5,583.9,72.1,98,96.6,4.8,5.7,92.1,15.1,168.1,4.3,19.6,1.6,12.6,230.5,67,48.7,38.1,12.1,8.4,62,113.3
"F13A1",278.2,74.7,68,9.5,55.6,9.8,78.3,43.4,9.3,30.8,6.5,55.8,13.4,82.4,27.1,20.2,1.4,54.3,29.5,9.8,2,33.6,670.5,8.9,68,3.5,17.8,1.1,25.6,24.6,121.7,8.3,22.7,34.2,17.6,11.2,118.4
"SRI",93.5,99.3,127.5,53.3,106.1,261.2,131.9,562.9,181.5,113.3,149.4,63.7,242.5,85.4,50.8,88.1,22,128.5,81.9,105.6,15.1,70.7,95.1,117.4,488.2,19.3,92.7,12.8,35.1,282.2,142,77.3,60.5,73.8,109.2,71.8,126
"PLPP3",147.9,65.4,45.5,8.2,113.5,116.2,448.3,45.5,23.9,145.8,68.1,56.9,114.1,103.7,47.9,96.5,93.1,108.5,24.4,89.9,7.7,142.8,319,166.8,46.3,29,235.7,9,58.5,35.8,96.2,32,45.5,70.9,546.5,18,79.8
"PLAT",64.9,58.5,60.2,0.1,40,13.8,27.9,49.9,38.9,97,39.4,17.7,103.6,89.9,13.2,48.7,3.2,30,3.6,21.9,4,709.4,77.3,27.6,44.9,4,56.7,3.3,3,40.9,64.4,3.4,36.4,24.8,24.1,4,135.9
"FCN1",51,3,323.4,634.5,5.1,1.9,9,8.2,2.1,5.4,0.1,6.9,8.7,31.4,3.5,2.2,6.7,62.1,18,1,1.1,1,18.4,4.1,8.1,2,3.9,1.9,3.4,7,76.6,94.6,4.1,7.5,5.2,5.4,66.4
"KRT20",1,0,47.8,0,0,0.3,0,356.1,252.4,1.7,0,0.3,0,0.5,0,0.2,0,0,0.4,0,0,0,0,0.2,295.3,0,0.9,0,0.1,499.6,27.1,0,82.3,0.1,0,0,5.6
"TRDN",15.9,3.3,0,0,2.6,1.2,1.1,0.4,0,2.9,12.1,14.4,14.5,0.4,273.5,0.2,0,0.2,0.2,1.1,0,0,0.3,22.2,0.4,0.1,1.3,650.2,0,0.1,1.4,0.1,0.1,9.4,0.2,0,0
"SELENOW",149.6,94.6,100.2,18.7,138.7,440.9,245,154.5,94.6,188.2,137,189.4,306.8,244.6,434.9,72.5,23.9,186,82,131.1,19.6,82.1,141.1,242.4,129.5,64.3,246.6,433.8,229.9,143.6,379.9,109,80.2,65.4,167.5,44.5,212.7
"NDUFS5",319.3,380.1,237.9,158.3,327,381.1,247.4,304.1,211.1,388.3,642.7,311.4,310.2,241.6,546.8,311.3,180.9,207.7,186.5,277.1,39.1,272.4,232.1,337,348.9,112.5,397.5,274.2,214.9,207.8,355.1,165.9,187.6,139.2,310,202.5,195
"MORF4L2",142.2,235.8,138.7,63.7,228.6,287.4,390,120.9,95.4,421.8,266.2,158.3,309,224,94.5,140.5,105.4,146.9,89.6,389.1,21.7,214.5,357.3,267.5,157.2,53.6,273.7,64.2,119.6,115.2,493.3,116.3,110.2,171.8,279.6,103.6,179.8
"BGN",177.8,163,121.6,0.2,26.1,38.8,298.6,24.1,21.5,151.6,99.4,50.2,87.1,501.3,218.6,103,116.2,216.9,45.1,41.5,13,26.7,281.8,95.8,26.7,23.5,183,4.8,137.1,17.7,303.8,345.8,14.1,96.2,86.2,32.3,134.6
"CALML5",0.2,0,0,0.1,55.6,0,0.5,0,0,0,0.8,15,0.2,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,260.7,0,4.2,650.6,0,0,0,0.2,0,0,12.6,0
"NQO1",114.7,48.9,29.8,0.5,379.3,52.9,41.3,93.8,120.7,22.9,34.4,107.1,49.7,320.2,7.4,63.1,1.7,32.9,5.9,5.1,1.3,41.1,18.6,35.7,88.9,15.8,38,5.8,7.1,66.9,54.9,20.3,556,13.3,141,15.7,52.7
"PRR13",125.5,130.5,223.3,191.6,120.6,109.2,116.6,334.4,489.4,110.7,139.9,100.1,222.8,254,45.8,350.3,74.5,199.4,225.7,112,19.5,98.6,142.8,139.9,308.9,37.3,121.6,13.7,89.6,515.4,135.2,231.1,203.8,68.5,220.2,176.5,145.9
"PEG10",3.5,224.2,3.5,0.6,30.8,65.8,11.4,1.8,0.8,9.4,2.3,2.5,16.5,5.1,1.1,8,1.2,23.2,6,80.7,2.4,4.8,663.3,4.4,2.2,3.8,3.7,0.7,0.7,1.5,5.7,2.7,2.4,77.2,18.8,3,2.2
"MAT1A",0.6,0,0.2,0,0.5,0.1,0,0.1,0.2,0.1,68.4,0.1,1.9,0.1,0.1,1,689.6,0.5,0.1,7.3,9,0,0.2,0.1,0,0.1,2.8,0,3.5,0,0.3,0,0.1,5.1,0.7,0,0.3
"TGM4",0,1.4,0.4,0.3,0.3,0,0,0,0,0,1.3,0,0,0,0,0,0,0.2,0,0,0,0,0,689.9,0,0,0,0,0,0,0,0,0,0.6,0,0,0
"CES2",20.5,35.4,22.7,4,15.7,24.4,18.5,148.2,527.2,22.4,14.8,114.2,28.9,29,19.8,80.2,143.8,23.3,13.3,20.8,3,49.4,14.5,25.9,158.5,6.6,21.4,5.7,34.2,470.8,27,17.1,34.3,16,46.9,17,13.9
"HLA-DQA1",28.8,63.7,143,4.4,14.3,0.5,77.9,77,0.1,47.3,39.3,36.2,47.1,205,15.5,32.5,50.1,504.8,338.6,23.7,3.1,0,20,25.2,132.1,17.9,11.4,1.8,26.7,71.9,30.1,247.5,92.9,24.5,43.5,280.8,277.5
"DCXR",56.7,25.9,18.7,13.7,56.4,41,51.4,35.2,28.2,13.9,297.5,29.5,26.2,14.9,27.2,217.3,640.9,39,16.7,31.4,10.5,35.1,25.5,137.5,18.9,34.4,44,24.3,32.6,25.7,13.7,18.9,43.3,29.7,35.8,16,14.1
"SLC25A3",291.3,407.3,247.6,127.7,310.7,259,277.6,344.8,387.2,312.2,284.3,292.8,312.5,222.7,510.5,442.6,189.7,261.1,235.9,301,55.8,595.7,289.4,298.1,403.2,98.2,307.5,528.1,227.8,329.5,392.8,187.6,219.7,143.4,333.7,298.2,234.7
"AGT",7.1,9.6,2.9,0.1,1,226.5,14,3.2,2.3,2.5,2.1,2.8,6.2,133.7,80.7,26.2,649.6,1.7,0.8,1.9,0.8,2.6,0.9,7.4,3.7,0.3,3,10.2,0.3,3.9,7.5,0.2,3.9,5.3,3.4,0.1,9
"RAN",254.6,313.4,463.6,252.6,277.2,308.2,216.2,267.1,181.2,264.3,295.1,310.2,295.1,240.9,115.1,210.8,95.4,237.9,492.6,188.8,30.5,208.5,354.5,230.5,301.2,53.7,224.1,102.3,173.9,208.4,367.5,261.8,176.7,559.9,244,440.4,228
"C6orf58",0.1,0,0.1,0,0.4,0,0.3,0,603.5,0.1,0.1,17.1,0.1,0.1,0,0,0,0.2,0.1,0.1,0.2,0,0.2,0,0,163.4,0,0,0,0.3,0.1,0.4,314.9,1,0.1,0,0
"CAT",298.5,151.2,69.5,258.1,105.4,47.2,125.5,82.8,146.6,90.8,42.5,44.6,140.9,94.1,38.9,310.1,625.4,243.8,66.5,58.4,18.3,69.8,111.5,109.7,78.2,34.6,91.4,31.4,75.2,150.3,88.2,108.8,69.3,22.2,205.6,52,111.5
"HNRNPK",326.2,404.8,439.1,409.3,329.5,392.5,402.9,268.1,288.3,495.9,279,305.8,438.2,386.2,180.5,300.9,180.1,359.1,467.2,391.2,52.2,528.1,467.1,407.6,306.1,104.8,352.9,101.4,305.5,313.5,422.9,410.2,234.7,344.4,498.4,386.3,339.9
"MAFB",40.7,18.4,51.8,35.2,27.1,20.4,14,8.9,7.7,14.5,6.6,22.6,13.5,38.9,5.5,8.6,13.9,24.9,29.1,8.6,3.3,689.3,18.8,9.7,7.9,5.6,6.7,5.5,36,14.9,20.3,102,9.9,7.6,84.7,11.7,13.6
"MME",124.5,1.5,7.3,9.3,57.6,1.4,40.3,3,428.2,28.6,36.7,3,4.1,27.3,3.7,384.2,34.7,52.3,15.1,1.4,0.2,1.8,116.6,162.5,4.4,3.1,77.5,8.1,0.3,401.5,2.5,13.1,2,3.2,1,14.1,10.2
"LDHA",503.4,307.3,384,239.9,283.8,207.1,271.7,271.6,314.6,158.3,115.3,304.6,120.4,249.5,103.3,219.2,317.9,223.4,228.4,68,19.6,78.6,344.8,171.2,280.2,49.7,244.9,402.7,282.9,411.3,373.3,140.6,95.3,193.4,203.8,292.2,166.2
"TGM2",135,22.9,89.7,1.7,3.6,11,461,21.9,28.5,236.4,32.5,39.9,318.6,191.8,130,16.2,22.6,229.8,18.3,18.3,3.1,25.5,319.8,82.3,22,1.9,75.8,3.4,0,42.3,219.5,23.9,13.8,7.6,11,9.1,106.3
"GLYAT",47.4,0.4,0.8,0.7,6.6,0.9,0.8,0.9,0.1,0.5,1.2,0.2,0.3,1.1,0.2,584.9,355.3,0.5,0.6,0.2,0,0.7,0.7,1.2,0.5,0.6,0.6,0.1,0.8,0.2,0.6,0.5,0.5,1.5,0.6,0.5,0.2
"CASQ2",32.6,3.8,8.3,0,4,1.8,9.8,18.6,3.3,20.1,7.7,41.6,10.9,10.1,679.4,3.5,0.3,7,0.9,4.5,0.2,3.4,2.3,21.3,18.8,0.8,26.7,62.3,0.5,4.8,54.1,1.2,1.2,2.8,4.3,1.2,45.5
"CD44",141.1,54.8,292.6,185.5,227.1,55.1,225,86.7,52.1,234.4,25.2,177,112.2,203.7,10.3,21.1,15.4,316.4,124.1,13.7,18.6,6.5,101.1,129.7,130.5,218.2,76.8,5.2,530.1,60.6,249.2,112.4,56.9,12.1,140.7,172.1,119.3
"SERINC1",234.4,318,126.6,94,196.4,615.4,231.2,94.5,99.6,241.8,131,104.9,172.3,201.2,107.4,206.7,123.3,239.4,107.7,202.1,21.1,349.5,278,226.9,110.1,41.4,200.1,52.3,80,126.7,208.2,170.4,90.8,124,339.5,72.8,126.9
"FBP1",12,18.9,17.4,9.3,52.7,2.8,29.6,28.7,329.6,5.8,15.1,3,10.8,54.1,0.8,287.5,443.9,244.1,7.6,1.2,8.7,210.6,4.3,40.6,29.5,22.8,41.7,0.3,1.5,279.8,11.2,11.4,81.6,4.6,28.3,6.4,105.1
"KRT6B",0.1,0,3,0,21.4,0,6.7,0,0,0,0,670.7,0.1,0.4,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0,0,22.5,0,0,0,0.7,0.2,0,67,0.2
"KANK2",144.6,59.3,68.3,11.2,36.3,17.6,287.7,74.4,37.6,439,79.1,156.8,224,197.4,130.7,37,20.3,154.2,24,265.8,6.2,24,91.5,182.4,66.6,12.9,245.1,12.8,22.4,54.3,413.9,62.6,40,45.3,67.9,11.6,157
"DHRS7",55.1,116.6,56.1,39.6,66.3,66,70,67.6,107.2,82.7,114,40.6,58.4,91.6,27.4,104.6,72.5,88.1,48.4,72.7,18.5,309.9,40.6,650,73.8,152.9,177.5,75.5,26.7,191.8,71.8,58,159.2,18.7,199.6,42.5,53.9
"ACSL3",33.5,33.6,26,23.5,132.9,89.2,42.2,32.9,24.7,30.3,42.4,44.6,24.2,34.8,13.7,37.2,21.1,38.9,17.4,17.7,4,682.1,50.7,145.2,35.4,11,33.2,6.6,12.8,20.6,33.3,20.6,56.4,51,56.3,14.8,33.8
"MLF1",13.2,10.1,4.6,1.6,21.2,25,13.8,6.1,2.1,26,15.2,12.4,97,24.9,95.5,19.7,1.7,26.1,3.5,16,2,26.1,3.8,9.4,5.6,2.1,6.2,72,5.4,2.5,21.4,4.8,5.4,671.8,28.6,3.9,8
"GPD1",636.1,6,2.2,0.1,37.7,22.4,0.5,6.6,75.8,0.3,6.4,5.1,0.8,25.6,5.3,148.1,75.9,26.9,1.1,0.1,1.5,14.6,0.1,1.9,3.6,13.1,1.9,195.7,1.1,84.2,2,0.1,2.7,0.7,0.8,0.4,0.5
"COL6A1",246.8,57.6,205.7,0.4,47.8,34.7,273.8,71,73.4,385.6,29.5,100.3,157.3,298.8,63.1,28.5,15,91.3,41.5,304.4,12.1,40.1,401.2,162.4,44.7,43.9,198.9,29.1,142.5,106.9,252,80.6,57.3,58.6,34.6,15.3,166
"DEFB126",0,0,0,0,0,0,0,0,0,0,663.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.8,0,0,0,0.1,0,0,0.1,0,0,0
"STOM",463.6,130.3,174.1,269.2,138.7,89.5,165,75.3,59.5,179.5,96.8,116.4,113.3,289.3,88.5,151.3,206,340.6,89.3,106.7,10.1,130.1,459.9,144.3,72.6,15.3,150.2,27.8,61.2,74.1,260.7,183.3,44.7,55.5,107.5,48.5,159.4
"UGT2B4",0.8,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,8.3,1.3,655.5,0.8,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"EIF4A1",409.3,323.9,405.3,256.6,386,208.3,309.7,242.4,201.5,357.5,239.6,403.5,368.5,362.2,83.1,185.3,160.3,295.4,326.5,233.5,50.9,210,432.2,302,321.8,64,236.5,24.4,276.2,192.2,458.2,260.7,169.3,248.3,211.4,348.4,303.7
"CGA",0.1,0.8,0.2,1.3,0.2,0.2,0,0.2,0.5,1.2,1.5,0.1,0.3,0.5,0.2,1.4,0,1,0.4,0.4,0.1,0.1,654.5,0.7,0.3,0.2,1,0,1.2,0.3,3.9,1.2,29.1,0.8,1,0.2,0.8
