"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"CNN3",10,39,4,1,126,426,7,8,2,1,22,490,292,127,441,1,239,529,7,5,35,147,98,4,209,95,190,492,157,145,231,652,75,133,1,22,0,5,2,0,4,6,104,2,603,0,7,2,380,52,75,356,240,1,496,1,166,642,24,213,396,155,301,1,15,0,55,138,401,399,297,65,119,78,126,121,561,244,266,218,299,123,253,118,14,90,191,54,196,165,90,124,82,100,577,169,40,79,280,248,28,40,4,1,1,263,203,420,66,662,212,180,84,286,248,1,356,123,27,283,389,94,48,214,44,90,133,225,211,99,202,0,73,159,41,3,109,470,317,248,92,602,26,195,85,520,503,28,1008,195,277,91,236,123,118,292,270,387,131,526,445
"DKK1",0,45,0,0,139,110,1,0,0,0,0,14,52,24,940,0,1,166,3,0,0,688,146,0,46,283,125,33,49,45,11,17,39,1,0,6,0,0,1,0,1,1,3,4,79,0,0,0,2,15,10,226,62,0,16,1,1923,246,5,3,34,6,0,0,0,4,113,7,1,26,283,17,206,11,0,10,64,5,97,73,124,126,8,505,13,158,252,21,1,26,98,52,244,52,1294,93,0,4,45,173,19,5,2,2,0,28,68,42,64,73,200,281,7,1,22,5,9,141,38,13,28,117,36,183,248,0,60,6,65,210,47,0,14,272,17,66,0,3,926,43,287,70,20,2,67,417,438,0,17,130,27,108,0,35,303,922,12,29,0,10,1076
"FLNA",202,70,390,224,844,318,631,310,226,82,260,408,638,320,1144,254,528,1108,158,133,229,480,335,246,502,326,670,1821,338,566,366,789,365,113,51,193,361,39,273,63,134,218,179,182,2247,244,189,83,679,199,229,1250,482,608,645,79,141,556,124,352,737,501,1153,95,302,98,268,533,780,929,473,207,863,160,58,320,1112,584,348,169,711,562,389,654,554,229,261,312,30,287,199,359,868,389,939,1154,117,337,493,842,381,101,189,1318,187,221,293,922,235,1184,436,539,268,855,374,1038,907,439,480,377,868,244,193,363,288,120,531,531,648,274,729,33,107,406,194,151,227,724,345,520,501,1356,284,195,458,1458,597,161,1586,1460,1036,251,824,453,189,607,397,640,256,1088,1214
"LGALS3BP",109,261,4,3,496,357,48,1,6,79,87,271,349,422,410,13,137,327,81,6,2,421,378,27,253,237,269,174,92,125,52,256,357,100,8,274,12,2,2,2,112,79,21,7,113,13,10,35,562,224,78,370,687,4,361,4,1,226,30,149,575,124,5,2,10,201,201,141,204,346,231,205,239,106,71,259,415,585,316,145,211,268,276,130,14,76,252,53,94,133,388,166,233,185,287,774,14,76,381,406,33,905,2,107,242,107,83,318,294,115,197,525,113,331,30,3,235,496,226,276,356,293,371,206,323,718,466,290,792,271,437,1,21,139,216,430,298,386,14,10,339,213,438,89,188,88,62,14,587,134,259,250,390,330,153,51,545,343,392,309,129
"RPS4Y1",22,0,510,0,2,0,0,4,31,23,30,4,21,0,538,67,1,49,14,24,303,0,1,38,5,87,6,0,0,0,0,1,9,961,43,10,29,698,1,0,4,19,266,1,6,779,24,1,7,3,1,9,10,25,2,30,618,11,0,0,1,0,0,10,965,0,3,13,661,0,0,2,1,2,33,10,16,36,2,338,17,626,0,0,23,5,422,0,0,42,22,4,0,0,0,0,5,103,21,55,1,1,1,496,1535,45,3,83,10,21,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,12,0,1,500,0,104,0,1,0,0,29,525,5,0,37,3,15,4,360,0,307,0,0,0,15,0,0,0,0,1,0,0,1,0
"TFPI2",38,7,1,0,184,4,0,0,0,0,1,6,16,10,234,0,0,86,0,0,8,1,0,1,61,23,36,18,7,50,5,1,61,69,1,1,0,0,1,1,1,1,1,0,15,1,22,0,219,1,0,363,12,2,89,2,32,40,27,131,45,57,1,0,0,0,6,7,1,204,55,1,1,2,1,1,33,8,10,1,12,2510,45,0,19,32,15,8,0,18,60,70,145,323,48,48,1,8,18,8,15,3,1,3,0,4,74,128,17,16,5,86,258,2311,4,32,416,34,0,287,193,6,33,5,3,1,163,211,2324,412,38,0,3,129,1,0,54,133,0,265,1,164,0,3,21,21,430,1,59,73,247,12,394,1125,1,39,64,0,0,0,269
"IFITM1",379,90,59,133,73,1,342,7,29,9,141,30,14,499,152,861,74,8,145,21,1720,107,718,178,16,486,54,69,8,37,36,228,13,246,39,25,140,44,149,30,75,464,50,166,8,105,1207,205,16,86,13,101,7,28,4,21,1,81,6,65,693,39,94,5,143,0,77,147,21,36,1,45,297,59,1,73,16,72,125,14,6,205,51,137,109,87,24,8,12,14,427,12,0,63,2,196,256,27,7,24,26,2,15,48,265,1,5,9,193,12,255,18,28,125,20,0,5,195,13,164,36,43,1208,10,93,1,26,3,768,56,13,1,2,15,67,1,4,6,129,16,655,16,45,1,19,62,10,11,2,2,161,170,1,43,27,561,81,142,109,1,64
"C19orf33",15,127,1,0,284,0,65,0,1,1,2,2,1,188,1,0,1,2,1,1,0,287,489,2,171,256,237,1,45,6,8,252,335,118,1,111,3,1,2,0,1,1,1,474,2,1,0,1,58,110,77,1,1,0,2,1,2,3,75,46,51,44,111,1,3,299,162,1,30,5,327,137,597,34,1,387,2,0,307,6,23,284,167,462,1,193,96,25,239,46,202,150,54,62,400,461,0,5,1,186,23,3,1,1,1,1,155,7,109,3,579,200,155,271,6,48,166,225,680,186,318,396,250,301,399,1,374,205,271,82,25,1,9,116,172,671,106,141,1,3,290,1,318,2,56,1,153,2,5,2,230,169,2,2,64,38,58,8,2,210,0
"CALU",107,80,106,144,327,258,99,107,75,61,114,423,617,140,1858,152,197,919,101,68,49,150,56,109,284,99,182,1854,214,475,227,235,179,114,78,150,102,85,59,106,74,95,132,77,1851,46,70,73,543,157,177,1347,836,53,762,76,189,682,229,262,592,235,359,90,153,91,117,314,547,1132,268,214,408,174,114,174,887,858,167,262,297,382,289,115,201,79,134,171,51,248,181,283,246,247,627,185,75,123,1189,514,268,169,217,83,304,195,236,833,178,658,375,400,174,268,175,288,408,282,165,367,226,209,117,272,186,127,562,379,333,100,352,119,172,248,122,124,403,488,234,892,147,1997,148,163,298,1592,533,111,657,738,502,161,1672,309,227,257,333,280,178,294,436
"SDC4",25,94,5,18,491,54,49,23,9,1,1,60,214,223,248,16,28,236,1,1,16,321,495,15,355,186,430,188,196,101,269,198,542,260,1,192,12,8,2,1,1,2,1,115,259,9,8,4,301,114,154,157,94,38,193,1,25,226,95,149,409,159,98,1,13,170,173,37,192,369,570,300,687,64,78,320,214,133,658,86,154,208,206,415,59,284,126,166,246,113,717,223,134,150,745,300,5,30,130,439,24,54,4,90,1,14,184,477,307,235,324,269,187,338,57,1,480,288,244,388,348,259,176,394,307,86,979,263,591,168,175,1,98,499,185,109,732,340,44,42,204,359,159,30,171,331,189,1,408,154,342,503,248,177,151,120,205,111,1,121,236
"PTMS",176,160,115,25,285,702,86,39,36,1,76,438,450,116,635,197,695,518,9,40,118,81,173,85,215,117,367,633,331,454,333,369,113,228,11,285,139,19,56,117,8,46,61,127,508,16,28,19,314,229,151,370,301,165,275,27,862,508,407,295,474,482,719,23,106,182,174,696,706,514,327,184,375,266,584,158,466,412,271,319,463,658,312,333,184,101,211,269,1205,320,176,241,457,272,446,336,37,546,324,449,272,814,39,124,121,690,234,638,137,531,1106,145,206,99,756,1872,528,326,280,261,277,159,240,236,179,644,169,373,285,86,274,54,388,106,262,248,284,284,362,394,251,369,250,470,268,789,452,21,289,753,320,134,434,393,761,1154,162,964,609,310,588
"MAL2",15,159,1,0,108,1,0,0,1,1,1,1,1,295,1,0,1,1,1,0,0,455,542,0,103,132,224,0,188,11,184,1,360,170,1,272,0,0,1,1,1,1,1,569,1,0,1,1,33,204,69,1,1,0,11,1,1,2,194,94,6,55,1,1,0,716,202,1,0,10,663,161,68,30,33,546,1,1,567,109,11,1,90,428,1,223,334,109,77,19,292,62,184,13,8,148,1,2,2,11,1,98,2,1,1,1,68,7,78,1,284,53,109,60,7,1,1,165,248,83,192,200,123,99,114,174,743,364,7,154,7,4,203,156,379,867,187,93,0,1,208,1,466,50,44,1,27,0,8,1,12,146,1,4,9,1,10,1,0,126,6
"MDK",53,254,5,3,92,567,275,20,16,133,8,151,51,56,49,4,127,188,519,1,12,397,186,26,75,35,155,22,34,136,67,6,146,69,3,71,16,11,10,68,274,21,16,316,9,4,3,32,23,44,131,28,8,18,87,7,77,453,519,238,19,44,1,4,13,467,131,126,11,76,642,172,295,116,467,257,83,784,77,303,107,476,134,382,9,132,10,70,62,147,206,92,821,46,192,11,11,29,33,84,2,173,9,24,1007,635,78,85,95,79,1111,13,50,482,71,1,112,113,29,23,92,223,312,212,173,392,326,84,409,79,67,5,97,93,177,23,443,18,217,8,153,75,135,219,120,19,55,21,29,100,382,137,88,50,487,305,250,100,1,658,227
"H19",5,138,2,24,3,217,2,1,2,1,1,1,20,11,1,1,2,1,1,1,0,156,5,2,13,9,99,2,14,7,6,2,6,667,1,66,5,1,1,1,1,6,0,2,2,1,1,4,3,22,26,2,9,1,1,1,16,12,203,4,2,3,149,1,1,5,39,4,0,2,44,18,35438,51,3,9,3,1,6,3,7,46,5,3,3,356,1,10,1,5,593,6,2,1,1,12,1,10,10,5,6,1,1,0,7,54,10,5,172,2,64,2,3,5,8,2,0,2,30,7,18,9,96,72,8,1244,0,1,4,85,2,1,1,7,10,1,0,3,3,61,333,1,39,4,3,0,12,0,4,0,6,23,2,1,1,1,6,1,108,1,0
"UBB",83,622,1269,2333,1608,1468,3113,1478,1205,2080,2026,2011,1830,1001,2835,1566,1427,2202,1887,939,1370,831,1160,1491,1334,377,889,1360,1475,1508,1345,2006,434,1259,509,1238,1738,1446,952,982,1853,2263,1944,1182,1446,1297,1271,246,1041,1309,1523,1249,831,2137,1607,1300,1131,1926,1459,109,1002,451,1349,1018,1447,2065,949,1742,1530,1763,765,1415,1390,1044,2072,1144,1571,2155,10,903,1759,1188,690,1361,2023,707,977,1294,295,1560,748,1343,2269,1697,2658,620,1317,1216,1445,2133,1350,1722,1334,2104,1440,1116,1262,2917,567,1879,2008,1078,371,1699,414,763,1686,155,145,1350,81,1021,945,1524,1174,2526,1240,1100,1391,704,1322,2276,1313,679,1023,886,1162,1072,725,1262,2065,1433,1795,1460,1362,1702,2098,2486,1690,1551,1819,588,1333,2158,2088,3075,849,4,1479,2745,1475
"MPO",0,0,52,17279,0,0,0,48,124,1,1,1,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,2,13,125,21027,5,1,0,1,1,36,0,41,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"AXL",1,1,0,0,82,43,2,1,2,0,0,34,134,45,326,1,1,323,0,0,0,42,21,1,80,118,38,390,7,46,5,578,10,1,0,5,17,2,1,0,0,0,0,1,526,0,1,0,142,3,11,304,10,1,165,0,6,115,10,13,330,18,11,0,3,1,23,10,591,308,5,8,151,6,0,25,245,219,240,2,58,218,22,682,10,20,187,3,1,23,36,38,1,147,575,271,1,4,36,302,18,1,0,2,32,3,31,235,48,341,4,183,28,16,15,5,236,46,58,179,40,65,26,118,90,0,5,210,188,81,196,0,6,94,6,1,135,229,13,49,36,431,11,2,29,488,138,0,613,437,359,61,523,220,61,396,137,135,39,143,535
"SCG2",0,1,0,0,2,911,0,3,0,1,0,8,22,1,31,0,5,15,1,0,0,1,2,1,2,0,1,51,3,19,1,0,2,13,0,3,0,0,1,0,1,0,0,0,8,0,0,0,4,2,3,5,15,2,10,0,1,44,1,3,2,2,66,0,0,1,3,35,8,30,0,2,2,2,854,1,22,233,0,0,5,4,2,1,2,1,1,3,0,9,0,5,2972,12,8,4,0,3,10,6,5,2585,0,4,0,381,8,17,1,3,0,35,3,1,1,3,1,7,1,9,1,4,6,10,3,3516,1,4,482,0,3,0,3,2,4,0,16,3,15,9,6,1,3,80,7,16,19,0,100,11,8,1,3,3,1137,0,13,0,19,1,5
"MT1E",45,18,11,17,87,1,4,60,9,14,0,3,18,341,32,1,0,39,5,0,37,280,508,7,5,407,9,120,13,48,4,647,17,0,0,21,3,184,80,1,6,1,1,0,25,30,2,28,34,32,61,126,6,77,109,1,1,22,0,29,273,3,0,0,5,0,8,12,269,235,0,12,86,24,5,3,47,16,1092,9,18,464,57,688,4,136,28,7,5,22,215,27,23,284,658,171,6,4,11,109,11,24,2,16,1,1,24,56,41,236,38,211,84,6,1,0,124,5,14,379,33,79,99,28,68,199,333,54,146,58,8,0,23,19,17,315,592,62,0,51,399,423,21,6,15,463,328,0,208,259,165,144,729,160,3,510,104,1,0,2,136
"HSPB1",145,170,135,129,427,80,198,270,129,808,166,622,388,361,900,103,351,332,321,13,86,217,1997,91,286,158,309,865,475,527,425,597,565,113,85,93,56,385,96,116,236,117,104,78,519,41,92,112,673,117,212,824,383,22,123,15,358,339,470,289,307,288,712,2,101,69,370,359,8,437,1629,152,812,262,435,127,552,638,332,147,517,478,362,166,201,426,257,818,693,211,471,343,91,236,305,724,119,403,439,841,677,260,99,374,58,157,355,669,252,405,126,169,136,108,388,232,185,366,340,629,351,198,237,491,337,37,394,509,359,238,227,3,168,358,259,112,606,825,341,465,1004,961,112,124,250,679,438,61,318,299,241,555,509,57,399,193,183,842,360,895,679
"TUBA1A",71,3,48,37,51,1407,185,134,50,203,148,308,131,19,408,38,258,327,143,108,35,3,31,24,59,2,40,286,15,142,36,206,24,16,67,15,26,24,43,71,149,181,190,2,451,66,26,56,234,11,20,300,150,198,205,75,223,379,33,38,55,53,245,138,23,3,18,339,146,120,13,10,130,19,297,12,417,239,5,3,57,188,66,23,160,8,70,41,459,99,10,43,12,23,373,64,93,242,153,205,26,276,18,131,17,941,49,472,9,277,6,46,51,36,157,200,150,85,3,57,180,11,10,38,13,357,2,178,42,5,165,174,35,8,10,4,479,136,154,456,25,875,9,767,54,902,180,269,145,432,43,16,17,53,61,156,89,392,190,32,620
"TGM2",4,2,1,0,174,100,316,2,2,0,0,1,46,303,316,3,2,27,0,1,1,199,1,26,98,23,64,58,8,26,4,1484,60,4,0,10,115,1,1,0,0,1,0,0,15,1,2,1,125,5,10,107,13,0,12,1,38,4,9,22,205,13,112,1,190,5,5,5,214,246,4,22,128,2,1,38,29,15,113,11,71,25,64,18,5,20,252,4,0,24,37,57,1,137,497,1400,2,1,19,11,38,1,0,4,294,2,71,447,7,26,1,114,176,224,3,2,453,84,34,105,193,302,67,138,257,1,65,94,1632,201,14,0,11,147,22,53,200,198,4,12,0,204,7,2,23,211,299,0,3,8,537,22,684,151,72,43,52,154,1,48,24
"CD44",66,316,39,83,131,47,38,70,97,7,38,27,277,121,909,4,0,610,10,9,182,173,251,29,193,148,79,219,28,81,51,170,25,0,1,49,33,38,87,125,26,14,2,93,392,119,59,63,17,58,50,461,189,51,384,7,1,300,66,39,331,39,25,0,44,1,127,5,402,80,130,55,363,50,2,75,350,120,196,3,49,390,17,21,61,66,173,24,119,52,240,60,92,197,281,163,55,18,203,209,101,1,20,90,48,5,33,554,228,162,288,34,80,12,3,1,424,146,44,178,94,149,202,168,137,0,3,165,340,1328,190,1,10,172,38,157,144,127,1,20,1135,431,88,3,111,885,304,0,306,398,265,224,458,634,127,89,122,62,0,141,436
"JUP",174,131,11,52,106,68,197,6,37,140,23,8,4,280,2,0,69,9,167,25,49,2766,662,98,98,128,286,2,183,14,189,9,290,262,8,168,171,2,49,142,253,5,4,324,3,10,7,86,48,168,46,11,6,1,30,29,37,22,227,72,30,87,69,13,41,4467,226,21,5,15,550,139,93,45,62,397,8,9,190,90,39,27,96,253,7,252,75,109,193,62,378,89,122,17,10,258,21,73,5,15,17,126,18,11,41,58,110,34,206,6,228,102,59,208,62,62,13,98,306,71,223,128,207,211,215,211,243,36,116,72,6,0,91,225,270,261,115,27,58,5,397,14,367,57,100,13,49,16,7,1,34,239,1,5,24,1,114,43,36,79,0
"RPS2P5",474,382,663,834,392,3,6,452,580,553,355,671,279,478,763,933,863,504,804,712,9,493,504,359,434,389,89,61,411,274,427,469,401,5,886,495,510,522,408,2,806,353,587,8,290,1249,126,686,263,428,771,123,426,617,5,768,325,209,365,195,346,485,426,967,544,345,329,264,524,128,395,151,379,154,53,726,338,383,453,29,268,597,210,448,561,82,115,400,415,575,354,228,680,605,675,628,642,743,237,976,937,220,243,482,1115,398,282,496,189,551,486,547,541,374,503,705,500,75,556,1040,169,240,413,422,430,8,134,729,1050,677,98,503,213,34,459,245,223,234,226,357,731,337,503,264,253,205,275,460,922,386,370,183,779,713,962,348,484,924,1166,677,303
"GJA1",1,27,0,177,61,7,62,0,5,0,0,25,0,23,314,1,360,210,20,0,0,1,67,4,56,62,36,928,2,26,2,1,3,13,0,0,1,0,20,0,0,1,1,0,368,0,0,0,67,2,3,344,2,1,244,1,724,39,1,2,140,8,0,0,33,0,43,99,6,75,1,4,124,14,0,2,315,793,121,9,117,111,26,0,22,9,8,3,0,16,21,32,0,120,341,1,0,33,5,226,0,0,2,9,0,3,10,47,33,225,144,9,44,89,73,224,81,11,2,18,127,5,9,7,3,0,0,118,399,49,36,0,6,1,5,0,138,26,2142,295,306,156,3,5,23,357,201,0,133,160,151,53,266,63,205,41,120,1140,0,1,62
"ID1",37,728,4,1,209,128,45,4,18,1,4,96,99,94,1031,65,84,182,4,3,1,282,539,46,241,222,254,84,120,140,237,22,360,29,7,249,35,19,17,15,2,8,76,94,160,1,1,21,102,114,112,69,61,3,139,4,370,139,435,104,53,208,359,1,139,341,340,62,368,430,196,262,728,374,457,94,198,153,67,470,188,219,307,124,11,364,150,108,178,187,656,231,558,114,68,201,3,257,85,307,24,153,9,15,27,114,204,197,319,220,48,246,125,279,78,151,41,283,91,197,375,114,167,75,289,155,310,84,538,377,327,2,110,197,129,154,64,204,354,328,721,45,172,183,219,220,372,2,46,571,127,258,161,515,281,292,74,718,719,247,305
"MYL9",5,22,2,0,71,0,2,2,1,0,2,0,12,14,233,1,0,8,0,0,2,3,7,1,14,68,39,1496,13,130,9,44,14,8,0,5,2,11,0,0,0,0,0,3,547,0,2,0,95,5,9,1141,4,1,66,1,152,120,6,19,250,9,753,0,3,5,4,7,130,6,3,9,102,7,1,10,60,301,4,21,27,46,38,22,8,30,9,15,0,11,6,18,4,15,190,25,1,0,16,317,1,0,1,1,7,1,21,45,7,401,16,30,1,10,117,803,41,11,7,59,46,7,2,6,8,0,4,8,138,38,6,0,9,116,6,1,27,38,171,131,0,1526,5,1,8,1010,308,0,372,21,65,18,189,0,15,196,13,309,57,280,126
"IER3",37,110,4,13,553,34,3,12,6,8,11,105,559,595,11,85,18,10,6,3,96,864,432,21,167,128,314,219,194,218,253,82,238,59,2,205,10,2,11,0,6,16,2,124,94,5,76,7,309,177,203,158,235,13,350,5,15,55,174,69,311,123,30,2,2,120,187,32,281,159,139,205,138,52,2,118,21,75,935,52,251,141,117,335,110,80,244,270,3,87,155,214,268,272,180,304,23,28,257,76,101,44,3,27,6,20,210,118,149,161,22,118,282,238,33,15,960,196,184,180,538,252,115,191,185,78,239,144,402,158,122,1,10,657,173,140,95,228,278,41,367,217,241,10,142,248,341,25,658,160,255,254,241,1100,142,49,190,53,71,227,273
"TM4SF1",1,27,0,0,144,23,14,1,4,0,1,15,245,409,27,9,0,81,1,1,0,336,174,3,76,49,149,243,88,49,153,235,124,91,1,63,1,0,1,1,1,1,1,82,205,0,1,1,194,51,35,96,85,1,119,1,9,112,1,18,204,44,6,0,12,165,85,6,429,29,542,89,126,55,16,77,110,108,149,44,204,10,86,465,12,99,596,29,128,81,77,145,16,477,265,176,1,8,51,318,24,1,1,2,0,3,147,414,90,112,217,765,441,252,12,2,179,167,45,126,103,318,134,237,224,226,219,137,33,17,78,1,26,77,171,198,342,255,790,64,98,546,341,6,179,134,428,0,45,293,474,104,85,134,29,11,27,713,394,1,229
"FOSL1",4,11,6,36,153,14,27,12,14,2,1,30,373,77,248,33,2,249,3,1,12,369,376,29,151,221,128,167,13,54,10,260,53,2,1,55,28,24,7,13,4,1,1,64,212,12,9,6,136,54,86,115,189,6,126,2,13,190,44,32,128,43,44,1,35,20,67,11,553,169,231,42,110,42,1,83,189,82,171,4,62,428,27,872,26,57,192,7,0,58,49,72,80,336,543,53,3,6,197,185,54,1,2,6,10,5,78,191,62,199,13,101,104,96,18,1,934,94,92,209,63,231,79,113,247,1,509,179,108,325,238,1,8,150,52,30,112,140,30,77,106,222,67,2,108,471,73,0,521,590,405,85,388,886,101,224,63,210,1,476,683
"CORO1A",51,2,667,446,6,19,34,222,250,262,558,15,3,2,4,110,4,4,159,470,325,2,3,86,4,2,6,1,8,5,7,2,7,1,343,8,139,335,490,217,358,394,243,2,2,794,621,276,1,6,4,1,2,545,4,408,3,9,5,3,43,4,16,360,57,1,2,2,6,3,6,2,6,2,5,2,4,3,9,2,2,5,3,4,55,4,1,6,3,6,4,5,11,2,4,5,545,20,2,3,28,56,109,982,40,13,5,2,4,3,1,1,1,1,10,10,2,5,1,1,3,4,2,3,7,19,44,1,1,6,1,71,2,2,6,6,1,1,13,7,7,1,2,16,3,2,2,237,2,4,2,3,1,2,2,13,3,14,11,5,1
"TIMP2",14,55,14,24,134,1191,0,40,14,51,25,61,178,71,478,8,79,347,47,1,7,136,5,3,94,11,84,587,42,246,35,229,70,22,1,18,0,27,124,80,37,57,4,23,493,30,1,33,106,24,26,822,547,0,257,1,35,267,138,93,330,97,202,1,1,43,32,112,193,186,32,25,301,42,11,86,429,437,52,22,105,222,99,139,14,19,225,42,8,82,103,88,16,78,680,243,10,36,435,328,14,10,48,3,1,216,122,360,30,384,49,124,98,195,54,38,217,136,137,26,238,81,60,193,129,13,68,162,891,78,189,196,16,64,39,12,219,77,63,238,12,922,57,59,64,817,276,7,146,284,166,46,158,256,58,82,294,193,74,138,306
"ID3",82,271,9,0,123,72,2,3,5,128,48,201,139,19,497,22,374,199,316,145,17,20,37,15,116,72,119,324,141,118,164,2,70,52,269,138,1,5,0,4,326,47,40,14,404,0,60,19,119,54,51,230,139,7,314,104,466,249,499,114,135,75,714,185,13,124,116,153,311,277,12,72,88,221,249,10,202,137,34,127,113,70,106,2,31,24,40,116,207,125,284,110,458,83,87,316,120,141,111,296,106,77,19,82,1,98,67,309,107,244,2,156,24,102,175,1295,13,60,30,73,125,6,15,7,16,122,40,36,206,76,213,7,92,159,30,1,28,109,672,454,258,87,50,151,121,144,330,284,17,287,87,75,50,266,233,204,17,1347,1729,763,216
"EEF1A2",30,102,14,0,45,374,2,3,5,1,6,7,56,29,7,0,2,64,6,1,0,9,1,2,32,0,23,1,115,14,67,21,355,697,1,11,0,80,8,0,3,1,0,26,16,1,7,4,16,8,17,12,32,4,8,2,518,10,20,127,2,21,5,6,0,460,48,23,161,447,5,3,563,11,38,27,27,7,1,9,23,102,59,925,8,46,16,245,115,178,20,113,403,44,46,70,67,26,10,157,28,232,2,7,2,547,72,37,5,24,23,34,32,266,152,338,11,21,11,92,27,50,141,134,42,671,133,261,14,2,108,0,365,15,47,76,469,87,17,23,4,2,6,147,45,1,408,1,6,28,11,8,2,103,416,959,11,11,59,756,119
